ticker,event_ticker,market_type,title,subtitle,yes_sub_title,no_sub_title,open_time,close_time,expected_expiration_time,expiration_time,latest_expiration_time,settlement_timer_seconds,status,response_price_units,notional_value,tick_size,yes_bid,yes_ask,no_bid,no_ask,last_price,previous_yes_bid,previous_yes_ask,previous_price,volume,volume_24h,liquidity,open_interest,result,settlement_value,can_close_early,expiration_value,category,risk_limit_cents,strike_type,floor_strike,rules_primary,rules_secondary,cap_strike
HIGHNY-24MAR31-B63.5,HIGHNY-24MAR31,binary,"Will the **high temp in NYC** be 63-64° on Mar 31, 2024?",63° to 64°,63° to 64°,Outside 63° to 64°,2024-03-30T14:00:00Z,2024-04-01T03:59:00Z,2024-04-01T14:00:00Z,2024-04-07T14:00:00Z,2024-04-07T14:00:00Z,3600,finalized,usd_cent,100,1,0,2,98,100,2,0,2,0,1234,988,0,722,no,,True,,,0,between,63.0,"If the highest temperature recorded in Central Park, New York for March 31, 2024 as reported by the National Weather Service's Daily Climate Report, is between 63-64°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on March 31, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for March 31, 2024, or one week after March 31, 2024.",64.0
HIGHNY-24MAR31-B61.5,HIGHNY-24MAR31,binary,"Will the **high temp in NYC** be 61-62° on Mar 31, 2024?",61° to 62°,61° to 62°,Outside 61° to 62°,2024-03-30T14:00:00Z,2024-04-01T03:59:00Z,2024-04-01T14:00:00Z,2024-04-07T14:00:00Z,2024-04-07T14:00:00Z,3600,finalized,usd_cent,100,1,98,100,0,2,98,98,100,0,1323,854,0,769,yes,,True,62.00,,0,between,61.0,"If the highest temperature recorded in Central Park, New York for March 31, 2024 as reported by the National Weather Service's Daily Climate Report, is between 61-62°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on March 31, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for March 31, 2024, or one week after March 31, 2024.",62.0
HIGHNY-24MAR31-B59.5,HIGHNY-24MAR31,binary,"Will the **high temp in NYC** be 59-60° on Mar 31, 2024?",59° to 60°,59° to 60°,Outside 59° to 60°,2024-03-30T14:00:00Z,2024-04-01T03:59:00Z,2024-04-01T14:00:00Z,2024-04-07T14:00:00Z,2024-04-07T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,0,956,675,0,675,no,,True,,,0,between,59.0,"If the highest temperature recorded in Central Park, New York for March 31, 2024 as reported by the National Weather Service's Daily Climate Report, is between 59-60°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on March 31, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for March 31, 2024, or one week after March 31, 2024.",60.0
HIGHNY-24MAR31-B57.5,HIGHNY-24MAR31,binary,"Will the **high temp in NYC** be 57-58° on Mar 31, 2024?",57° to 58°,57° to 58°,Outside 57° to 58°,2024-03-30T14:00:00Z,2024-04-01T03:59:00Z,2024-04-01T14:00:00Z,2024-04-07T14:00:00Z,2024-04-07T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,14,0,1,0,6,0,0,6,no,,True,,,0,between,57.0,"If the highest temperature recorded in Central Park, New York for March 31, 2024 as reported by the National Weather Service's Daily Climate Report, is between 57-58°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on March 31, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for March 31, 2024, or one week after March 31, 2024.",58.0
HIGHNY-24MAR31-T57,HIGHNY-24MAR31,binary,"Will the **high temp in NYC** be <57° on Mar 31, 2024?",56° or below,56° or below,Outside 56° or below,2024-03-30T14:00:00Z,2024-04-01T03:59:00Z,2024-04-01T14:00:00Z,2024-04-07T14:00:00Z,2024-04-07T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,8,0,1,0,10,0,0,10,no,,True,,,0,less,,"If the highest temperature recorded in Central Park, New York for March 31, 2024 as reported by the National Weather Service's Daily Climate Report, is less than 57°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on March 31, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for March 31, 2024, or one week after March 31, 2024.",57.0
HIGHNY-24MAR30-T62,HIGHNY-24MAR30,binary,"Will the **high temp in NYC** be >62° on Mar 30, 2024?",63° or above,63° or above,Outside 63° or above,2024-03-29T14:00:00Z,2024-03-31T03:59:00Z,2024-03-31T14:00:00Z,2024-04-06T14:00:00Z,2024-04-06T14:00:00Z,3600,finalized,usd_cent,100,1,0,5,95,100,24,0,5,0,745,736,0,654,no,,True,,,0,greater,62.0,"If the highest temperature recorded in Central Park, New York for March 30, 2024 as reported by the National Weather Service's Daily Climate Report, is greater than 62°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on March 30, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for March 30, 2024, or one week after March 30, 2024.",
HIGHNY-24MAR30-B61.5,HIGHNY-24MAR30,binary,"Will the **high temp in NYC** be 61-62° on Mar 30, 2024?",61° to 62°,61° to 62°,Outside 61° to 62°,2024-03-29T14:00:00Z,2024-03-31T03:59:00Z,2024-03-31T14:00:00Z,2024-04-06T14:00:00Z,2024-04-06T14:00:00Z,3600,finalized,usd_cent,100,1,88,100,0,12,99,88,100,0,1245,538,0,1104,yes,,True,62.00,,0,between,61.0,"If the highest temperature recorded in Central Park, New York for March 30, 2024 as reported by the National Weather Service's Daily Climate Report, is between 61-62°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on March 30, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for March 30, 2024, or one week after March 30, 2024.",62.0
HIGHNY-24MAR30-B59.5,HIGHNY-24MAR30,binary,"Will the **high temp in NYC** be 59-60° on Mar 30, 2024?",59° to 60°,59° to 60°,Outside 59° to 60°,2024-03-29T14:00:00Z,2024-03-31T03:59:00Z,2024-03-31T14:00:00Z,2024-04-06T14:00:00Z,2024-04-06T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,0,4076,3436,0,3951,no,,True,,,0,between,59.0,"If the highest temperature recorded in Central Park, New York for March 30, 2024 as reported by the National Weather Service's Daily Climate Report, is between 59-60°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on March 30, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for March 30, 2024, or one week after March 30, 2024.",60.0
HIGHNY-24MAR30-B57.5,HIGHNY-24MAR30,binary,"Will the **high temp in NYC** be 57-58° on Mar 30, 2024?",57° to 58°,57° to 58°,Outside 57° to 58°,2024-03-29T14:00:00Z,2024-03-31T03:59:00Z,2024-03-31T14:00:00Z,2024-04-06T14:00:00Z,2024-04-06T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,12,0,1,0,622,204,0,190,no,,True,,,0,between,57.0,"If the highest temperature recorded in Central Park, New York for March 30, 2024 as reported by the National Weather Service's Daily Climate Report, is between 57-58°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on March 30, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for March 30, 2024, or one week after March 30, 2024.",58.0
HIGHNY-24MAR30-T55,HIGHNY-24MAR30,binary,"Will the **high temp in NYC** be <55° on Mar 30, 2024?",54° or below,54° or below,Outside 54° or below,2024-03-29T14:00:00Z,2024-03-31T03:59:00Z,2024-03-31T14:00:00Z,2024-04-06T14:00:00Z,2024-04-06T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,0,201,101,0,110,no,,True,,,0,less,,"If the highest temperature recorded in Central Park, New York for March 30, 2024 as reported by the National Weather Service's Daily Climate Report, is less than 55°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on March 30, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for March 30, 2024, or one week after March 30, 2024.",55.0
HIGHNY-24MAR30-B55.5,HIGHNY-24MAR30,binary,"Will the **high temp in NYC** be 55-56° on Mar 30, 2024?",55° to 56°,55° to 56°,Outside 55° to 56°,2024-03-29T14:00:00Z,2024-03-31T03:59:00Z,2024-03-31T14:00:00Z,2024-04-06T14:00:00Z,2024-04-06T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,5,0,1,0,133,124,0,133,no,,True,,,0,between,55.0,"If the highest temperature recorded in Central Park, New York for March 30, 2024 as reported by the National Weather Service's Daily Climate Report, is between 55-56°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on March 30, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for March 30, 2024, or one week after March 30, 2024.",56.0
HIGHNY-24MAR29-T58,HIGHNY-24MAR29,binary,"Will the **high temp in NYC** be >58° on Mar 29, 2024?",59° or above,59° or above,Outside 59° or above,2024-03-28T14:00:00Z,2024-03-30T03:59:00Z,2024-03-30T14:00:00Z,2024-04-05T14:00:00Z,2024-04-05T14:00:00Z,3600,finalized,usd_cent,100,1,0,3,97,100,3,0,3,0,1558,1004,0,1054,no,,True,,,0,greater,58.0,"If the highest temperature recorded in Central Park, New York for March 29, 2024 as reported by the National Weather Service's Daily Climate Report, is greater than 58°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on March 29, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for March 29, 2024, or one week after March 29, 2024.",
